timestamp,sender_ip,device_id,voltage,current,power,temperature,relay,uptime
2026-06-28T11:49:12.393283+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.241,14.9,29.6,True,7517
2026-06-28T11:50:12.392832+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.268,15.22,29.6,True,7577
2026-06-28T11:51:12.394970+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.287,15.44,30,True,7637
2026-06-28T11:52:12.728820+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.39,30,True,7698
2026-06-28T11:53:12.398488+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.78,30.1,True,7757
2026-06-28T11:54:12.400597+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.27,15.24,30.4,True,7817
2026-06-28T11:55:12.424687+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.305,15.66,30.8,True,7877
2026-06-28T11:56:12.725325+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.37,30.9,True,7938
2026-06-28T11:57:12.669813+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.37,30.9,True,7998
2026-06-28T11:58:12.400380+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.274,15.29,31.1,True,8057
2026-06-28T11:59:12.665833+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.82,31.3,True,8118
2026-06-28T12:00:12.401136+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.218,14.62,31.4,True,8177
2026-06-28T12:01:12.498505+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.09,31.8,True,8238
2026-06-28T12:02:12.708338+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.26,31.8,True,8298
2026-06-28T12:03:12.403260+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.292,15.51,31.7,True,8357
2026-06-28T12:04:12.653541+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.96,31.9,True,8418
2026-06-28T12:05:12.404867+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.22,14.64,32.2,True,8477
2026-06-28T12:06:12.573461+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.36,32,True,8538
2026-06-28T12:07:12.406910+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.26,15.12,32.1,True,8597
2026-06-28T12:08:12.408299+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.254,15.05,32,True,8657
2026-06-28T12:09:12.639807+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.2,31.9,True,8718
2026-06-28T12:10:12.408368+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.245,14.94,32.3,True,8777
2026-06-28T12:11:12.685520+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.92,32.3,True,8838
2026-06-28T12:12:12.411643+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.277,15.32,32.2,True,8897
2026-06-28T12:13:12.594522+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.89,32.2,True,8958
2026-06-28T12:16:12.415119+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.23,14.76,31.8,True,9137
2026-06-28T12:17:12.652237+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.89,31.9,True,9198
2026-06-28T12:18:12.415251+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.252,15.03,32.1,True,9257
2026-06-28T12:19:12.690205+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.03,32.1,True,9318
2026-06-28T12:20:12.416985+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.233,14.79,32.1,True,9377
2026-06-28T12:21:12.652375+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.79,32.3,True,9438
2026-06-28T12:22:12.420616+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.265,15.18,32.3,True,9497
2026-06-28T12:23:12.753805+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.18,32.4,True,9558
2026-06-28T12:24:12.420118+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.253,15.04,32.4,True,9617
2026-06-28T12:25:12.499961+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.04,32.4,True,9678
2026-06-28T12:26:12.739949+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.04,32.4,True,9738
2026-06-28T12:27:12.609839+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.04,32.8,True,9798
2026-06-28T12:28:12.424324+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.259,15.1,32.9,True,9857
2026-06-28T12:29:12.593246+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.1,32.8,True,9918
2026-06-28T12:30:12.428059+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.209,14.5,32.8,True,9977
2026-06-28T12:31:12.426747+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.223,14.67,32.8,True,10037
2026-06-28T12:32:12.427150+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.217,14.6,32.8,True,10097
2026-06-28T12:33:12.436451+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.217,14.6,32.9,True,10157
2026-06-28T12:34:12.428629+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.219,14.63,32.8,True,10217
2026-06-28T12:35:12.431313+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.191,14.29,32.8,True,10277
2026-06-28T12:36:12.430372+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.203,14.44,33,True,10337
2026-06-28T12:37:12.431938+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.197,14.37,32.4,True,10397
2026-06-28T12:38:12.506022+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.37,32.8,True,10458
2026-06-28T12:39:12.495859+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.37,32.9,True,10518
2026-06-28T12:40:12.594361+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.37,32.8,True,10578
2026-06-28T12:41:12.665113+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.37,32.8,True,10638
2026-06-28T12:42:12.650847+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.37,32.9,True,10698
2026-06-28T12:43:12.631285+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.37,32.9,True,10758
2026-06-28T12:44:12.769987+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.37,32.3,True,10818
2026-06-28T12:45:12.436953+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.233,14.8,32.9,True,10877
2026-06-28T12:46:12.438802+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.216,14.59,32.9,True,10937
2026-06-28T12:47:12.719203+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,14.59,33,True,10998
2026-06-28T12:48:12.612706+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.59,32.8,True,11058
2026-06-28T12:49:12.441418+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.24,14.88,32.9,True,11117
2026-06-28T12:50:12.702880+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.88,33,True,11178
2026-06-28T12:51:12.495713+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.88,32.9,True,11238
2026-06-28T12:52:12.614600+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,14.93,32.8,True,11298
2026-06-28T12:53:12.442834+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.272,15.26,33.1,True,11357
2026-06-28T12:54:12.708154+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.26,33.1,True,11418
2026-06-28T12:55:12.445083+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.281,15.37,33.1,True,11477
2026-06-28T12:56:12.447462+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.24,14.88,33,True,11537
2026-06-28T12:57:12.753330+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,14.88,33,True,11598
2026-06-28T12:58:12.448091+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.222,14.67,33.1,True,11657
2026-06-28T12:59:12.770556+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.67,33,True,11718
2026-06-28T13:00:12.448889+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.258,15.09,33.1,True,11777
2026-06-28T13:01:12.737101+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.09,33.1,True,11838
2026-06-28T13:02:12.480189+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.09,33.1,True,11898
2026-06-28T13:03:12.760909+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.09,33,True,11958
2026-06-28T13:04:12.453716+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.263,15.16,33,True,12017
2026-06-28T13:05:12.674530+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.09,33.2,True,12078
2026-06-28T13:06:12.454753+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.244,14.93,32.9,True,12137
2026-06-28T13:07:12.784612+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,14.93,33.1,True,12198
2026-06-28T13:08:12.526798+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.93,33,True,12258
2026-06-28T13:09:12.458143+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.24,14.87,33.3,True,12317
2026-06-28T13:10:12.503424+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.87,33.2,True,12378
2026-06-28T13:11:12.633815+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.87,33.1,True,12438
2026-06-28T13:12:12.460229+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.279,15.34,33.2,True,12497
2026-06-28T13:13:12.730987+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.34,33.2,True,12558
2026-06-28T13:14:12.460792+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.237,14.84,33.2,True,12617
2026-06-28T13:15:12.655900+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.84,33.2,True,12678
2026-06-28T13:16:12.696884+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.84,33.1,True,12738
2026-06-28T13:17:12.462786+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.282,15.38,33.1,True,12797
2026-06-28T13:18:12.727589+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.38,33.2,True,12858
2026-06-28T13:19:12.785907+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.38,33.5,True,12918
2026-06-28T13:20:12.464890+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.26,15.12,33.3,True,12977
2026-06-28T13:21:12.504160+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.12,33.2,True,13038
2026-06-28T13:22:12.467305+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.255,15.05,32.6,True,13097
2026-06-28T13:23:12.468161+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.227,14.72,33.2,True,13157
2026-06-28T13:24:12.749294+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.29,33.2,True,13218
2026-06-28T13:25:12.468795+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.242,14.91,33.2,True,13277
2026-06-28T13:26:12.523907+00:00,93.40.198.172,shellyplug-s-DC43B6,3,6339.5,19018.5,33.4,True,13338
2026-06-28T13:27:12.772046+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.37,33.3,True,13398
2026-06-28T13:28:12.473055+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.266,15.19,33.1,True,13457
2026-06-28T13:29:12.629167+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.04,33.3,True,13518
2026-06-28T13:30:12.473430+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.258,15.09,33.3,True,13577
2026-06-28T13:31:12.770313+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.09,33.2,True,13638
2026-06-28T13:32:12.475875+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.215,14.58,33.1,True,13697
2026-06-28T13:33:12.677718+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.58,33.2,True,13758
2026-06-28T13:34:12.476962+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.236,14.83,33.1,True,13817
2026-06-28T13:35:12.687978+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.83,33.1,True,13878
2026-06-28T13:36:12.478200+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.267,15.2,33.4,True,13937
2026-06-28T13:37:12.492821+00:00,93.40.198.172,shellyplug-s-DC43B6,13,6158.372,15.2,33.2,True,13997
2026-06-28T13:38:12.797655+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.2,33.1,True,14058
2026-06-28T13:39:12.480559+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.271,15.25,33.3,True,14117
2026-06-28T13:40:12.482614+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.294,15.53,33,True,14177
2026-06-28T13:41:12.673810+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.53,33,True,14238
2026-06-28T13:42:12.483014+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.246,14.95,33.2,True,14297
2026-06-28T13:43:12.484701+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.258,15.09,33.3,True,14357
2026-06-28T13:44:12.687834+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.09,33.2,True,14418
2026-06-28T13:45:12.484958+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.254,15.05,33.3,True,14477
2026-06-28T13:46:12.675538+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.05,33.3,True,14538
2026-06-28T13:47:12.487954+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.219,14.63,33.3,True,14597
2026-06-28T13:48:12.779807+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.63,33.3,True,14658
2026-06-28T13:49:12.488919+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.226,14.72,33.2,True,14717
2026-06-28T13:50:12.803950+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.72,33.1,True,14778
2026-06-28T13:51:12.491029+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.263,15.16,32.9,True,14837
